ticket_id,subject,body,category,urgency,source,processed_text,word_count,char_count,too_short
SYN-00743,,Exports keep timing out. Any transactions report with more than 1000 rows fails. I need this data urgently.,performance,high,synthetic,nan export keep timing transaction report row fails need data urgently,11,111,False
SYN-00733,,The browser tab uses more and more memory over time and eventually crashes. Have to refresh every hour or so.,performance,high,synthetic,nan browser tab us memory time eventually crash refresh every hour,11,113,False
SYN-00329,,We desperately need the ability to export records to JSON. Currently copying everything manually which takes hours.,feature_request,normal,synthetic,nan desperately need ability export record json currently copying everything manually take hour,13,119,False
SYN-00830,,Just signed up for Business and getting started. Is there an onboarding guide or someone we can talk to?,general,normal,synthetic,nan signed business getting started onboarding guide someone talk,9,108,False
SYN-00794,,Does your platform work with Jira? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work jira evaluating option right key requirement,9,98,False
SYN-00302,,Please add bulk run an analysis for tasks. Doing it one at a time for 500+ records is absolutely unacceptable.,feature_request,normal,synthetic,nan please add bulk run analysis task one time record absolutely unacceptable,12,114,False
SYN-00187,,My contacts disappear after saving. I get the green success message but everything is gone when I refresh. This is the third time this month.,bug_report,high,synthetic,nan contact disappear saving get green success message everything gone refresh third time month,14,145,False
SYN-00732,,Search results take 10 seconds to appear after typing. Makes the product nearly impossible to use efficiently.,performance,high,synthetic,nan search result take second appear typing make product nearly impossible use efficiently,13,114,False
SYN-00806,,What is included in the Starter plan exactly? Trying to figure out if we need to upgrade before committing to annual.,general,normal,synthetic,nan included starter plan exactly trying figure need upgrade committing annual,11,121,False
SYN-00101,,Can you send a PDF invoice for my last payment? My company needs it for expense reporting. Name on invoice: NovaCo.,billing,normal,synthetic,nan send pdf invoice last payment company need expense reporting name invoice novaco,13,119,False
SYN-00583,,Need to move my account to a different email address. Old email is no longer accessible. What is the process?,account_access,normal,synthetic,nan need move account different email address old email no longer accessible process,13,113,False
SYN-00387,,Please add bulk export a report for transactions. Doing it one at a time for 500+ records is absolutely unacceptable.,feature_request,normal,synthetic,nan please add bulk export report transaction one time record absolutely unacceptable,12,121,False
REAL-00020,,"Everything is really slow today, not sure if it's a bug",performance,normal,manual_real,nan everything really slow today not sure 's bug,9,59,False
SYN-00670,,The billing page takes 45 seconds to load randomly throughout the day. It was instant before. Our whole team is affected.,performance,high,synthetic,nan billing page take second load randomly throughout day instant whole team affected,13,125,False
SYN-00649,,Charts and graphs on the analytics page take forever to render. Sometimes they never load at all.,performance,normal,synthetic,nan chart graph analytics page take forever render sometimes never load,11,101,False
SYN-00897,,Just signed up for Enterprise and getting started. Is there an onboarding guide or someone we can talk to?,general,normal,synthetic,nan signed enterprise getting started onboarding guide someone talk,9,110,False
SYN-00247,,"Cannot get into my account at all. Password is correct, reset email never arrives. Tried 7 times now.",bug_report,critical,synthetic,nan not get account password correct reset email never arrives tried time,12,105,False
SYN-00154,,All API calls to your service are returning 500 errors for the past week. This is blocking our entire production deployment. Error: 500 Internal Server Error,bug_report,critical,synthetic,nan api call service returning error past week blocking entire production deployment error internal server error,16,161,False
SYN-00129,,My card ending in 1234 expired. How do I update payment before the next cycle?,billing,normal,synthetic,nan card ending expired update payment next cycle,8,82,False
SYN-00156,,The numbers on the reports dashboard are wrong. They do not match our actual data at all. Looks like a calculation error.,bug_report,high,synthetic,nan number report dashboard wrong not match actual data look like calculation error,13,125,False
SYN-00863,,How do I set up SSO? The documentation is not very clear on this step.,general,normal,synthetic,nan set sso documentation not clear step,7,74,False
SYN-00062,,Can you send a PDF invoice for my last payment? My company needs it for expense reporting. Name on invoice: Acme Corp.,billing,normal,synthetic,nan send pdf invoice last payment company need expense reporting name invoice acme corp,14,122,False
REAL-00040,,We need role-based access controls for our enterprise team,feature_request,normal,manual_real,nan need role based access control enterprise team,8,62,False
SYN-00174,,"Sometimes the export works fine, sometimes it just fails silently. No error message. Cannot reproduce consistently but it happens daily.",bug_report,high,synthetic,nan sometimes export work fine sometimes fails silently no error message not reproduce consistently happens daily,16,140,False
